2020-09-17 16:25:45.924 TRACE 3588 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([modified3_0_] : [TIMESTAMP]) - [2020-09-17T16:25:17.739]
2020-09-17 16:25:45.925 TRACE 3588 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([blog_cat4_0_] : [INTEGER]) - [Java]
2020-09-17 16:25:45.926 TRACE 3588 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([content5_0_] : [VARCHAR]) - [content2]
2020-09-17 16:25:45.926 TRACE 3588 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([member_i7_0_] : [BIGINT]) - [8]
2020-09-17 16:25:45.926 TRACE 3588 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([title6_0_] : [VARCHAR]) - [title2]
2020-09-17 16:25:45.945 DEBUG 3588 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        member0_.member_id as member_i1_5_0_,
        member0_.city as city2_5_0_,
        member0_.street as street3_5_0_,
        member0_.zipcode as zipcode4_5_0_,
        member0_.name as name5_5_0_,
        member0_.pass as pass6_5_0_ 
    from
        member member0_ 
    where
        member0_.member_id in (
            ?, ?
        )
2020-09-17 16:25:45.945 TRACE 3588 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [1]
2020-09-17 16:25:45.945 TRACE 3588 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [BIGINT] - [8]
2020-09-17 16:25:45.946  INFO 3588 --- [http-nio-8080-exec-7] p6spy                                    : #1600327545946 | took 0ms | statement | connection 12| url jdbc:h2:tcp://localhost/~/jpashop
select member0_.member_id as member_i1_5_0_, member0_.city as city2_5_0_, member0_.street as street3_5_0_, member0_.zipcode as zipcode4_5_0_, member0_.name as name5_5_0_, member0_.pass as pass6_5_0_ from member member0_ where member0_.member_id in (?, ?)
select member0_.member_id as member_i1_5_0_, member0_.city as city2_5_0_, member0_.street as street3_5_0_, member0_.zipcode as zipcode4_5_0_, member0_.name as name5_5_0_, member0_.pass as pass6_5_0_ from member member0_ where member0_.member_id in (1, 8);
2020-09-17 16:25:45.947 TRACE 3588 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([member_i1_5_0_] : [BIGINT]) - [1]
2020-09-17 16:25:45.947 TRACE 3588 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([city2_5_0_] : [VARCHAR]) - [서울]
2020-09-17 16:25:45.947 TRACE 3588 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([street3_5_0_] : [VARCHAR]) - [str1]
2020-09-17 16:25:45.947 TRACE 3588 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([zipcode4_5_0_] : [VARCHAR]) - [12313]
2020-09-17 16:25:45.947 TRACE 3588 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([name5_5_0_] : [VARCHAR]) - [userAB]
2020-09-17 16:25:45.947 TRACE 3588 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([pass6_5_0_] : [VARCHAR]) - [123123]
2020-09-17 16:25:45.947 TRACE 3588 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([member_i1_5_0_] : [BIGINT]) - [8]
2020-09-17 16:25:45.947 TRACE 3588 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([city2_5_0_] : [VARCHAR]) - [부산]
2020-09-17 16:25:45.948 TRACE 3588 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([street3_5_0_] : [VARCHAR]) - [str2]
2020-09-17 16:25:45.948 TRACE 3588 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([zipcode4_5_0_] : [VARCHAR]) - [1523]
2020-09-17 16:25:45.948 TRACE 3588 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([name5_5_0_] : [VARCHAR]) - [userB]
2020-09-17 16:25:45.948 TRACE 3588 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([pass6_5_0_] : [VARCHAR]) - [1235]
2020-09-17 16:25:45.948 TRACE 3588 --- [http-nio-8080-exec-7] org.hibernate.type.CollectionType        : Created collection wrapper: [jpabook.jpashop.domain.Member.orders#1]
2020-09-17 16:25:45.948 TRACE 3588 --- [http-nio-8080-exec-7] org.hibernate.type.CollectionType        : Created collection wrapper: [jpabook.jpashop.domain.Member.orders#8]
2020-09-17 16:25:55.442 DEBUG 3588 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        blog0_.blog_id as blog_id1_0_0_,
        blog0_.create_time as create_t2_0_0_,
        blog0_.modified_date as modified3_0_0_,
        blog0_.blog_category as blog_cat4_0_0_,
        blog0_.content as content5_0_0_,
        blog0_.member_id as member_i7_0_0_,
        blog0_.title as title6_0_0_ 
    from
        blog blog0_ 
    where
        blog0_.blog_id=?
2020-09-17 16:25:55.444 TRACE 3588 --- [http-nio-8080-exec-2] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [15]
2020-09-17 16:25:55.446  INFO 3588 --- [http-nio-8080-exec-2] p6spy                                    : #1600327555445 | took 1ms | statement | connection 13| url jdbc:h2:tcp://localhost/~/jpashop
select blog0_.blog_id as blog_id1_0_0_, blog0_.create_time as create_t2_0_0_, blog0_.modified_date as modified3_0_0_, blog0_.blog_category as blog_cat4_0_0_, blog0_.content as content5_0_0_, blog0_.member_id as member_i7_0_0_, blog0_.title as title6_0_0_ from blog blog0_ where blog0_.blog_id=?
select blog0_.blog_id as blog_id1_0_0_, blog0_.create_time as create_t2_0_0_, blog0_.modified_date as modified3_0_0_, blog0_.blog_category as blog_cat4_0_0_, blog0_.content as content5_0_0_, blog0_.member_id as member_i7_0_0_, blog0_.title as title6_0_0_ from blog blog0_ where blog0_.blog_id=15;
2020-09-17 16:25:55.446 TRACE 3588 --- [http-nio-8080-exec-2] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([create_t2_0_0_] : [TIMESTAMP]) - [2020-09-17T16:25:17.726]
2020-09-17 16:25:55.446 TRACE 3588 --- [http-nio-8080-exec-2] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([modified3_0_0_] : [TIMESTAMP]) - [2020-09-17T16:25:17.726]
2020-09-17 16:25:55.447 TRACE 3588 --- [http-nio-8080-exec-2] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([blog_cat4_0_0_] : [INTEGER]) - [Java]
2020-09-17 16:25:55.447 TRACE 3588 --- [http-nio-8080-exec-2] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([content5_0_0_] : [VARCHAR]) - [content1]
2020-09-17 16:25:55.447 TRACE 3588 --- [http-nio-8080-exec-2] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([member_i7_0_0_] : [BIGINT]) - [1]
2020-09-17 16:25:55.447 TRACE 3588 --- [http-nio-8080-exec-2] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([title6_0_0_] : [VARCHAR]) - [title1]
2020-09-17 16:26:11.228 DEBUG 3588 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        blog0_.blog_id as blog_id1_0_0_,
        blog0_.create_time as create_t2_0_0_,
        blog0_.modified_date as modified3_0_0_,
        blog0_.blog_category as blog_cat4_0_0_,
        blog0_.content as content5_0_0_,
        blog0_.member_id as member_i7_0_0_,
        blog0_.title as title6_0_0_ 
    from
        blog blog0_ 
    where
        blog0_.blog_id=?
2020-09-17 16:26:11.229 TRACE 3588 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [15]
2020-09-17 16:26:11.230  INFO 3588 --- [http-nio-8080-exec-5] p6spy                                    : #1600327571230 | took 0ms | statement | connection 14| url jdbc:h2:tcp://localhost/~/jpashop
select blog0_.blog_id as blog_id1_0_0_, blog0_.create_time as create_t2_0_0_, blog0_.modified_date as modified3_0_0_, blog0_.blog_category as blog_cat4_0_0_, blog0_.content as content5_0_0_, blog0_.member_id as member_i7_0_0_, blog0_.title as title6_0_0_ from blog blog0_ where blog0_.blog_id=?
select blog0_.blog_id as blog_id1_0_0_, blog0_.create_time as create_t2_0_0_, blog0_.modified_date as modified3_0_0_, blog0_.blog_category as blog_cat4_0_0_, blog0_.content as content5_0_0_, blog0_.member_id as member_i7_0_0_, blog0_.title as title6_0_0_ from blog blog0_ where blog0_.blog_id=15;
2020-09-17 16:26:11.230 TRACE 3588 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([create_t2_0_0_] : [TIMESTAMP]) - [2020-09-17T16:25:17.726]
2020-09-17 16:26:11.230 TRACE 3588 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([modified3_0_0_] : [TIMESTAMP]) - [2020-09-17T16:25:17.726]
2020-09-17 16:26:11.230 TRACE 3588 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([blog_cat4_0_0_] : [INTEGER]) - [Java]
2020-09-17 16:26:11.230 TRACE 3588 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([content5_0_0_] : [VARCHAR]) - [content1]
2020-09-17 16:26:11.230 TRACE 3588 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([member_i7_0_0_] : [BIGINT]) - [1]
2020-09-17 16:26:11.230 TRACE 3588 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([title6_0_0_] : [VARCHAR]) - [title1]
2020-09-17 16:26:14.296 DEBUG 3588 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        blog0_.blog_id as blog_id1_0_0_,
        blog0_.create_time as create_t2_0_0_,
        blog0_.modified_date as modified3_0_0_,
        blog0_.blog_category as blog_cat4_0_0_,
        blog0_.content as content5_0_0_,
        blog0_.member_id as member_i7_0_0_,
        blog0_.title as title6_0_0_ 
    from
        blog blog0_ 
    where
        blog0_.blog_id=?
2020-09-17 16:26:14.298 TRACE 3588 --- [http-nio-8080-exec-8] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [15]
2020-09-17 16:26:14.298  INFO 3588 --- [http-nio-8080-exec-8] p6spy                                    : #1600327574298 | took 0ms | statement | connection 15| url jdbc:h2:tcp://localhost/~/jpashop
select blog0_.blog_id as blog_id1_0_0_, blog0_.create_time as create_t2_0_0_, blog0_.modified_date as modified3_0_0_, blog0_.blog_category as blog_cat4_0_0_, blog0_.content as content5_0_0_, blog0_.member_id as member_i7_0_0_, blog0_.title as title6_0_0_ from blog blog0_ where blog0_.blog_id=?
select blog0_.blog_id as blog_id1_0_0_, blog0_.create_time as create_t2_0_0_, blog0_.modified_date as modified3_0_0_, blog0_.blog_category as blog_cat4_0_0_, blog0_.content as content5_0_0_, blog0_.member_id as member_i7_0_0_, blog0_.title as title6_0_0_ from blog blog0_ where blog0_.blog_id=15;
2020-09-17 16:26:14.299 TRACE 3588 --- [http-nio-8080-exec-8] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([create_t2_0_0_] : [TIMESTAMP]) - [2020-09-17T16:25:17.726]
2020-09-17 16:26:14.299 TRACE 3588 --- [http-nio-8080-exec-8] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([modified3_0_0_] : [TIMESTAMP]) - [2020-09-17T16:25:17.726]
2020-09-17 16:26:14.299 TRACE 3588 --- [http-nio-8080-exec-8] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([blog_cat4_0_0_] : [INTEGER]) - [Java]
2020-09-17 16:26:14.299 TRACE 3588 --- [http-nio-8080-exec-8] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([content5_0_0_] : [VARCHAR]) - [content1]
2020-09-17 16:26:14.299 TRACE 3588 --- [http-nio-8080-exec-8] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([member_i7_0_0_] : [BIGINT]) - [1]
2020-09-17 16:26:14.299 TRACE 3588 --- [http-nio-8080-exec-8] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([title6_0_0_] : [VARCHAR]) - [title1]
2020-09-17 16:26:15.835 DEBUG 3588 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        blog0_.blog_id as blog_id1_0_0_,
        blog0_.create_time as create_t2_0_0_,
        blog0_.modified_date as modified3_0_0_,
        blog0_.blog_category as blog_cat4_0_0_,
        blog0_.content as content5_0_0_,
        blog0_.member_id as member_i7_0_0_,
        blog0_.title as title6_0_0_ 
    from
        blog blog0_ 
    where
        blog0_.blog_id=?
2020-09-17 16:26:15.836 TRACE 3588 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [15]
2020-09-17 16:26:15.837  INFO 3588 --- [http-nio-8080-exec-4] p6spy                                    : #1600327575837 | took 0ms | statement | connection 16| url jdbc:h2:tcp://localhost/~/jpashop
select blog0_.blog_id as blog_id1_0_0_, blog0_.create_time as create_t2_0_0_, blog0_.modified_date as modified3_0_0_, blog0_.blog_category as blog_cat4_0_0_, blog0_.content as content5_0_0_, blog0_.member_id as member_i7_0_0_, blog0_.title as title6_0_0_ from blog blog0_ where blog0_.blog_id=?
select blog0_.blog_id as blog_id1_0_0_, blog0_.create_time as create_t2_0_0_, blog0_.modified_date as modified3_0_0_, blog0_.blog_category as blog_cat4_0_0_, blog0_.content as content5_0_0_, blog0_.member_id as member_i7_0_0_, blog0_.title as title6_0_0_ from blog blog0_ where blog0_.blog_id=15;
2020-09-17 16:26:15.837 TRACE 3588 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([create_t2_0_0_] : [TIMESTAMP]) - [2020-09-17T16:25:17.726]
2020-09-17 16:26:15.837 TRACE 3588 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([modified3_0_0_] : [TIMESTAMP]) - [2020-09-17T16:25:17.726]
2020-09-17 16:26:15.837 TRACE 3588 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([blog_cat4_0_0_] : [INTEGER]) - [Java]
2020-09-17 16:26:15.838 TRACE 3588 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([content5_0_0_] : [VARCHAR]) - [content1]
2020-09-17 16:26:15.838 TRACE 3588 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([member_i7_0_0_] : [BIGINT]) - [1]
2020-09-17 16:26:15.838 TRACE 3588 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([title6_0_0_] : [VARCHAR]) - [title1]
2020-09-17 16:26:16.722 DEBUG 3588 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        blog0_.blog_id as blog_id1_0_0_,
        blog0_.create_time as create_t2_0_0_,
        blog0_.modified_date as modified3_0_0_,
        blog0_.blog_category as blog_cat4_0_0_,
        blog0_.content as content5_0_0_,
        blog0_.member_id as member_i7_0_0_,
        blog0_.title as title6_0_0_ 
    from
        blog blog0_ 
    where
        blog0_.blog_id=?
2020-09-17 16:26:16.723 TRACE 3588 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [15]
2020-09-17 16:26:16.723  INFO 3588 --- [http-nio-8080-exec-6] p6spy                                    : #1600327576723 | took 0ms | statement | connection 17| url jdbc:h2:tcp://localhost/~/jpashop
select blog0_.blog_id as blog_id1_0_0_, blog0_.create_time as create_t2_0_0_, blog0_.modified_date as modified3_0_0_, blog0_.blog_category as blog_cat4_0_0_, blog0_.content as content5_0_0_, blog0_.member_id as member_i7_0_0_, blog0_.title as title6_0_0_ from blog blog0_ where blog0_.blog_id=?
select blog0_.blog_id as blog_id1_0_0_, blog0_.create_time as create_t2_0_0_, blog0_.modified_date as modified3_0_0_, blog0_.blog_category as blog_cat4_0_0_, blog0_.content as content5_0_0_, blog0_.member_id as member_i7_0_0_, blog0_.title as title6_0_0_ from blog blog0_ where blog0_.blog_id=15;
2020-09-17 16:26:16.724 TRACE 3588 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([create_t2_0_0_] : [TIMESTAMP]) - [2020-09-17T16:25:17.726]
2020-09-17 16:26:16.724 TRACE 3588 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([modified3_0_0_] : [TIMESTAMP]) - [2020-09-17T16:25:17.726]
2020-09-17 16:26:16.724 TRACE 3588 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([blog_cat4_0_0_] : [INTEGER]) - [Java]
2020-09-17 16:26:16.724 TRACE 3588 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([content5_0_0_] : [VARCHAR]) - [content1]
2020-09-17 16:26:16.724 TRACE 3588 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([member_i7_0_0_] : [BIGINT]) - [1]
2020-09-17 16:26:16.724 TRACE 3588 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicExtractor   : extracted value ([title6_0_0_] : [VARCHAR]) - [title1]
2020-09-17 16:28:39.188  INFO 3588 --- [SpringContextShutdownHook] o.s.s.c.ThreadPoolTaskScheduler          : Shutting down ExecutorService
2020-09-17 16:28:39.198  INFO 3588 --- [SpringContextShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2020-09-17 16:28:39.198  INFO 3588 --- [SpringContextShutdownHook] .SchemaDropperImpl$DelayedDropActionImpl : HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
2020-09-17 16:28:39.199 DEBUG 3588 --- [SpringContextShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists blog CASCADE 
2020-09-17 16:28:39.202  INFO 3588 --- [SpringContextShutdownHook] p6spy                                    : #1600327719202 | took 2ms | statement | connection 18| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists blog CASCADE 

    drop table if exists blog CASCADE ;
2020-09-17 16:28:39.202 DEBUG 3588 --- [SpringContextShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists category CASCADE 
2020-09-17 16:28:39.203  INFO 3588 --- [SpringContextShutdownHook] p6spy                                    : #1600327719203 | took 0ms | statement | connection 18| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists category CASCADE 

    drop table if exists category CASCADE ;
2020-09-17 16:28:39.203 DEBUG 3588 --- [SpringContextShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists category_item CASCADE 
2020-09-17 16:28:39.204  INFO 3588 --- [SpringContextShutdownHook] p6spy                                    : #1600327719204 | took 0ms | statement | connection 18| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists category_item CASCADE 

    drop table if exists category_item CASCADE ;
2020-09-17 16:28:39.204 DEBUG 3588 --- [SpringContextShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists delivery CASCADE 
2020-09-17 16:28:39.204  INFO 3588 --- [SpringContextShutdownHook] p6spy                                    : #1600327719204 | took 0ms | statement | connection 18| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists delivery CASCADE 

    drop table if exists delivery CASCADE ;
2020-09-17 16:28:39.204 DEBUG 3588 --- [SpringContextShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists item CASCADE 
2020-09-17 16:28:39.205  INFO 3588 --- [SpringContextShutdownHook] p6spy                                    : #1600327719205 | took 0ms | statement | connection 18| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists item CASCADE 

    drop table if exists item CASCADE ;
2020-09-17 16:28:39.205 DEBUG 3588 --- [SpringContextShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists member CASCADE 
2020-09-17 16:28:39.206  INFO 3588 --- [SpringContextShutdownHook] p6spy                                    : #1600327719206 | took 0ms | statement | connection 18| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists member CASCADE 

    drop table if exists member CASCADE ;
2020-09-17 16:28:39.206 DEBUG 3588 --- [SpringContextShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists order_item CASCADE 
2020-09-17 16:28:39.207  INFO 3588 --- [SpringContextShutdownHook] p6spy                                    : #1600327719207 | took 0ms | statement | connection 18| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists order_item CASCADE 

    drop table if exists order_item CASCADE ;
2020-09-17 16:28:39.207 DEBUG 3588 --- [SpringContextShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists orders CASCADE 
2020-09-17 16:28:39.207  INFO 3588 --- [SpringContextShutdownHook] p6spy                                    : #1600327719207 | took 0ms | statement | connection 18| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists orders CASCADE 

    drop table if exists orders CASCADE ;
2020-09-17 16:28:39.208 DEBUG 3588 --- [SpringContextShutdownHook] org.hibernate.SQL                        : 
    
    drop sequence if exists hibernate_sequence
2020-09-17 16:28:39.208  INFO 3588 --- [SpringContextShutdownHook] p6spy                                    : #1600327719208 | took 0ms | statement | connection 18| url jdbc:h2:tcp://localhost/~/jpashop

    drop sequence if exists hibernate_sequence

    drop sequence if exists hibernate_sequence;
2020-09-17 16:28:39.210 TRACE 3588 --- [SpringContextShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@7541e414] for TypeConfiguration
2020-09-17 16:28:39.211 DEBUG 3588 --- [SpringContextShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@4f74273b] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@7541e414]
2020-09-17 16:28:39.213  INFO 3588 --- [SpringContextShutdownHook] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2020-09-17 16:28:39.215  INFO 3588 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2020-09-17 16:28:39.232  INFO 3588 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2020-09-17 16:28:44.413  INFO 3611 --- [restartedMain] jpabook.jpashop.JpashopApplication       : Starting JpashopApplication on bin.local with PID 3611 (/Users/gsb/jpashop/build/classes/java/main started by gsb in /Users/gsb/jpashop)
2020-09-17 16:28:44.417  INFO 3611 --- [restartedMain] jpabook.jpashop.JpashopApplication       : No active profile set, falling back to default profiles: default
2020-09-17 16:28:44.508  INFO 3611 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-09-17 16:28:44.508  INFO 3611 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-09-17 16:28:45.846  INFO 3611 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-09-17 16:28:45.847  INFO 3611 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-09-17 16:28:45.868  INFO 3611 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 15ms. Found 0 JPA repository interfaces.
2020-09-17 16:28:45.876  INFO 3611 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-09-17 16:28:45.877  INFO 3611 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-09-17 16:28:45.889  INFO 3611 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 5ms. Found 0 Redis repository interfaces.
2020-09-17 16:28:46.426  INFO 3611 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2020-09-17 16:28:46.433  INFO 3611 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2020-09-17 16:28:46.434  INFO 3611 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.37]
2020-09-17 16:28:46.495  INFO 3611 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2020-09-17 16:28:46.496  INFO 3611 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1987 ms
2020-09-17 16:28:47.037  INFO 3611 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2020-09-17 16:28:47.074  INFO 3611 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2020-09-17 16:28:47.083  INFO 3611 --- [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:tcp://localhost/~/jpashop'
2020-09-17 16:28:47.211  INFO 3611 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2020-09-17 16:28:47.256  INFO 3611 --- [task-1] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-09-17 16:28:47.292  INFO 3611 --- [task-1] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 5.4.18.Final
2020-09-17 16:28:47.387  INFO 3611 --- [task-1] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-09-17 16:28:47.404 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BooleanType@48d9d388
2020-09-17 16:28:47.404 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BooleanType@48d9d388
2020-09-17 16:28:47.404 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@48d9d388
2020-09-17 16:28:47.405 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@7a24dc34
2020-09-17 16:28:47.405 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.TrueFalseType@e5ad47e
2020-09-17 16:28:47.406 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.YesNoType@39bc1881
2020-09-17 16:28:47.407 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.ByteType@e02e125
2020-09-17 16:28:47.407 DEBUG 3611 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.ByteType@e02e125
